#target name                                        accession query name           accession mdl mdl from   mdl to seq from   seq to strand trunc pass   gc  bias  score   E-value inc description of target
#-------------------------------------------------- --------- -------------------- --------- --- -------- -------- -------- -------- ------ ----- ---- ---- ----- ------ --------- --- ---------------------
SRR11541440;NODE_7189_length_695_cov_256.812693     -         DVR4                 -          cm        1       86      387      291      -    no    1 0.60   0.0   36.5    0.0094 !   -
SRR11541454;NODE_7291_length_695_cov_233.900929     -         DVR4                 -          cm        1       86      387      291      -    no    1 0.60   0.0   36.5    0.0094 !   -
SRR11541441;NODE_7227_length_695_cov_45.967492      -         DVR4                 -          cm        1       86      387      291      -    no    1 0.60   0.0   36.5    0.0094 !   -
SRR11541453;NODE_5985_length_695_cov_336.747678     -         DVR4                 -          cm        1       86      387      291      -    no    1 0.60   0.0   36.5    0.0094 !   -
SRR11541452;NODE_6419_length_695_cov_263.007740     -         DVR4                 -          cm        1       86      367      271      -    no    1 0.60   0.0   36.5    0.0094 !   -
SRR11541427;NODE_5919_length_695_cov_386.660991     -         DVR4                 -          cm        1       86      259      355      +    no    1 0.60   0.0   36.5    0.0094 !   -
SRR11541424;NODE_6677_length_695_cov_38.325077      -         DVR4                 -          cm        1       86      387      291      -    no    1 0.60   0.0   36.5    0.0094 !   -
SRR11541426;NODE_5621_length_695_cov_932.332817     -         DVR4                 -          cm        1       86      256      352      +    no    1 0.60   0.0   36.5    0.0094 !   -
SRR11541442;NODE_7078_length_695_cov_500.283282     -         DVR4                 -          cm        1       86      424      328      -    no    1 0.60   0.0   36.5    0.0094 !   -
SRR11541451;NODE_7386_length_695_cov_34.486068      -         DVR4                 -          cm        1       86      387      291      -    no    1 0.60   0.0   36.5    0.0094 !   -
SRR8549418;NODE_1704_length_960_cov_12.225479       -         DVR4                 -          cm        1       86      300      356      +    no    1 0.56   0.0   36.5    0.0094 !   -
SRR11364890;NODE_36413_length_854_cov_3.796273      -         DVR4                 -          cm        1       86      180      236      +    no    1 0.56   0.0   36.4    0.0098 !   -
SRR8549373;NODE_1354_length_963_cov_5.282022        -         DVR4                 -          cm        1       86      845      789      -    no    1 0.58   0.0   36.4    0.0098 !   -
SRR8549407;NODE_2282_length_963_cov_11.692135       -         DVR4                 -          cm        1       86      318      262      -    no    1 0.58   0.0   36.4    0.0098 !   -
SRR8535382;NODE_2888_length_1750_cov_4.076327       -         DVR4                 -          cm        1       86      822      746      -    no    1 0.48   0.0   36.3      0.01 ?   -
SRR7286070;NODE_52073_length_484_cov_65.367397      -         DVR4                 -          cm        1       86      301      382      +    no    1 0.66   0.0   36.3      0.01 ?   -
SRR6337267;NODE_133989_length_804_cov_11.043069     -         DVR4                 -          cm        1       86      104      159      +    no    1 0.55   0.0   36.3      0.01 ?   -
SRR8549886;NODE_3094_length_905_cov_25.843750       -         DVR4                 -          cm        1       86      641      585      -    no    1 0.61   0.0   36.3      0.01 ?   -
SRR11541434;NODE_7_length_4878_cov_22.665562        -         DVR4                 -          cm        1       86     1755     1834      +    no    1 0.52   0.0   36.2     0.011 ?   -
SRR7142645;NODE_12229_length_1277_cov_14.314784     -         DVR4                 -          cm        1       86      571      627      +    no    1 0.65   0.0   36.2     0.011 ?   -
SRR11541447;NODE_14_length_4878_cov_6.440257        -         DVR4                 -          cm        1       86     1633     1712      +    no    1 0.54   0.0   36.1     0.011 ?   -
SRR6057750;NODE_9980_length_1116_cov_17.263663      -         DVR4                 -          cm        1       86      845      901      +    no    1 0.54   0.0   36.1     0.011 ?   -
SRR6943126;NODE_16843_length_1114_cov_74.634006     -         DVR4                 -          cm        1       86      942      998      +    no    1 0.54   0.0   36.1     0.011 ?   -
SRR6943224;NODE_7957_length_1113_cov_22.869231      -         DVR4                 -          cm        1       86      481      425      -    no    1 0.54   0.0   36.1     0.011 ?   -
SRR6057751;NODE_70008_length_1111_cov_240.815992_1  -         DVR4                 -          cm        1       86      748      692      -    no    1 0.54   0.0   36.1     0.011 ?   -
SRR8820979;NODE_2900_length_1220_cov_11.210931      -         DVR4                 -          cm        1       86      300      247      -    no    1 0.69   0.0   36.1     0.011 ?   -
SRR6337273;NODE_21288_length_1176_cov_5.051121      -         DVR4                 -          cm        1       86      170      113      -    no    1 0.69   0.0   36.0     0.011 ?   -
SRR11614418;NODE_36159_length_751_cov_5.014749      -         DVR4                 -          cm        1       86      203      287      +    no    1 0.59   0.0   36.0     0.011 ?   -
SRR5818809;NODE_48023_length_667_cov_2.090909       -         DVR4                 -          cm        1       86        5       67      +    no    1 0.63   0.0   35.9     0.012 ?   -
SRR5211381;NODE_18803_length_666_cov_3.905565       -         DVR4                 -          cm        1       86      329      391      +    no    1 0.63   0.0   35.9     0.012 ?   -
SRR7533630;NODE_16943_length_952_cov_7.474403       -         DVR4                 -          cm        1       86      272      204      -    no    1 0.55   0.0   35.9     0.012 ?   -
SRR8820979;NODE_4050_length_1079_cov_38.761165      -         DVR4                 -          cm        1       86      319      385      +    no    1 0.69   0.0   35.9     0.012 ?   -
SRR8820861;NODE_4303_length_1079_cov_35.590291      -         DVR4                 -          cm        1       86      711      645      -    no    1 0.69   0.0   35.9     0.012 ?   -
SRR8821045;NODE_4224_length_1079_cov_6.625243       -         DVR4                 -          cm        1       86      536      602      +    no    1 0.69   0.0   35.9     0.012 ?   -
SRR8821044;NODE_3419_length_1079_cov_14.743689      -         DVR4                 -          cm        1       86      684      750      +    no    1 0.69   0.0   35.9     0.012 ?   -
SRR5212541;NODE_19067_length_665_cov_2.423986       -         DVR4                 -          cm        1       86      449      511      +    no    1 0.63   0.0   35.8     0.012 ?   -
SRR5818912;NODE_29945_length_664_cov_10.395939      -         DVR4                 -          cm        1       86      374      436      +    no    1 0.63   0.0   35.8     0.012 ?   -
SRR11563874;NODE_10433_length_873_cov_8.035000      -         DVR4                 -          cm        1       86      570      626      +    no    1 0.60   0.0   35.8     0.013 ?   -
SRR5258598;NODE_6121_length_1181_cov_7.418773       -         DVR4                 -          cm        1       86      452      365      -    no    1 0.61   0.0   35.8     0.013 ?   -
SRR6943136;NODE_20332_length_889_cov_15.888480      -         DVR4                 -          cm        1       86      328      255      -    no    1 0.61   0.0   35.8     0.013 ?   -
SRR6337267;NODE_60370_length_1190_cov_18.256864     -         DVR4                 -          cm        1       86      379      436      +    no    1 0.71   0.0   35.7     0.013 ?   -
SRR6337274;NODE_60588_length_1189_cov_12.067376     -         DVR4                 -          cm        1       86      625      568      -    no    1 0.71   0.0   35.7     0.013 ?   -
SRR6337274;NODE_96945_length_943_cov_17.043084      -         DVR4                 -          cm        1       86      401      345      -    no    1 0.63   0.0   35.7     0.013 ?   -
SRR8406488;NODE_1986_length_921_cov_5.383255        -         DVR4                 -          cm        1       86      694      774      +    no    1 0.60   0.0   35.6     0.014 ?   -
SRR7004593;NODE_1295_length_921_cov_19.126179       -         DVR4                 -          cm        1       86      465      385      -    no    1 0.60   0.0   35.6     0.014 ?   -
SRR7004643;NODE_1321_length_921_cov_8.040094        -         DVR4                 -          cm        1       86      311      391      +    no    1 0.60   0.0   35.6     0.014 ?   -
SRR7004605;NODE_1747_length_920_cov_4.600945        -         DVR4                 -          cm        1       86      706      786      +    no    1 0.60   0.0   35.6     0.014 ?   -
SRR7004667;NODE_2316_length_920_cov_49.639906       -         DVR4                 -          cm        1       86      462      382      -    no    1 0.60   0.0   35.6     0.014 ?   -
SRR7537488;NODE_28976_length_854_cov_6.234315       -         DVR4                 -          cm        1       86      531      587      +    no    1 0.58   0.0   35.6     0.014 ?   -
SRR7536883;NODE_27509_length_854_cov_9.719590       -         DVR4                 -          cm        1       86      474      418      -    no    1 0.58   0.0   35.6     0.014 ?   -
SRR7534934;NODE_6430_length_854_cov_2.816901        -         DVR4                 -          cm        1       86      547      491      -    no    1 0.58   0.0   35.6     0.014 ?   -
ERR3687837;NODE_44169_length_1090_cov_70.228122     -         DVR4                 -          cm        1       86      933      857      -    no    1 0.61   0.0   35.5     0.014 ?   -
ERR3687836;NODE_43487_length_1090_cov_75.380531     -         DVR4                 -          cm        1       86      501      577      +    no    1 0.61   0.0   35.5     0.014 ?   -
SRR8959862;NODE_46082_length_723_cov_4.720000       -         DVR4                 -          cm        1       86      463      521      +    no    1 0.63   0.0   35.5     0.014 ?   -
SRR6337274;NODE_62047_length_1175_cov_17.315081     -         DVR4                 -          cm        1       86       25       82      +    no    1 0.66   0.0   35.5     0.014 ?   -
SRR11364890;NODE_45905_length_727_cov_14.738938     -         DVR4                 -          cm        1       86      394      451      +    no    1 0.60   0.0   35.5     0.014 ?   -
SRR9030806;NODE_17536_length_727_cov_5.246177       -         DVR4                 -          cm        1       86      481      541      +    no    1 0.57   0.0   35.5     0.014 ?   -
SRR6201737;NODE_12978_length_1309_cov_16.271036     -         DVR4                 -          cm        1       86      868      941      +    no    1 0.55   0.0   35.4     0.015 ?   -
SRR11563379;NODE_12067_length_991_cov_27.111111     -         DVR4                 -          cm        1       86      769      675      -    no    1 0.57   0.0   35.4     0.015 ?   -
SRR8549460;NODE_2625_length_991_cov_3.216776        -         DVR4                 -          cm        1       86      676      582      -    no    1 0.57   0.0   35.4     0.015 ?   -
SRR4022169;NODE_1556_length_984_cov_47.397366       -         DVR4                 -          cm        1       86      614      670      +    no    1 0.63   0.0   35.4     0.015 ?   -
SRR7286070;NODE_52073_length_484_cov_65.367397      -         DVR4                 -          cm        1       86      110       31      -    no    1 0.66   0.0   35.4     0.015 ?   -
SRR7976619;NODE_31439_length_728_cov_16.181679      -         DVR4                 -          cm        1       86      491      572      +    no    1 0.46   0.0   35.3     0.016 ?   -
SRR6973924;NODE_18117_length_727_cov_10.506116      -         DVR4                 -          cm        1       86      113      194      +    no    1 0.46   0.0   35.3     0.016 ?   -
SRR6337274;NODE_94943_length_953_cov_4.399103       -         DVR4                 -          cm        1       86      232      290      +    no    1 0.63   0.0   35.3     0.016 ?   -
SRR6058359;NODE_11325_length_1053_cov_45.225510     -         DVR4                 -          cm        1       86      367      299      -    no    1 0.64   0.0   35.3     0.016 ?   -
SRR6058037;NODE_12432_length_1053_cov_7.787755      -         DVR4                 -          cm        1       86      146      214      +    no    1 0.64   0.0   35.3     0.016 ?   -
SRR6943229;NODE_27792_length_1053_cov_3.092857      -         DVR4                 -          cm        1       86      645      713      +    no    1 0.64   0.0   35.3     0.016 ?   -
SRR6943202;NODE_31729_length_1053_cov_13.881633     -         DVR4                 -          cm        1       86      898      830      -    no    1 0.64   0.0   35.3     0.016 ?   -
SRR6943136;NODE_12820_length_1052_cov_3.254341      -         DVR4                 -          cm        1       86      146      214      +    no    1 0.64   0.0   35.3     0.016 ?   -
SRR6057751;NODE_78779_length_1051_cov_37.887526_1   -         DVR4                 -          cm        1       86      811      743      -    no    1 0.64   0.0   35.3     0.016 ?   -
SRR10854864;NODE_237098_length_482_cov_45.039120    -         DVR4                 -          cm        1       86      142      212      +    no    1 0.49   0.0   35.2     0.016 ?   -
SRR10854863;NODE_205413_length_481_cov_133.360294   -         DVR4                 -          cm        1       86      322      392      +    no    1 0.49   0.0   35.2     0.016 ?   -
SRR6058037;NODE_3246_length_1702_cov_14.035605      -         DVR4                 -          cm        1       86     1496     1411      -    no    1 0.52   0.0   35.2     0.017 ?   -
SRR6943202;NODE_9659_length_1702_cov_17.497851      -         DVR4                 -          cm        1       86      700      615      -    no    1 0.52   0.0   35.2     0.017 ?   -
SRR5864105;NODE_4699_length_1248_cov_3.479149       -         DVR4                 -          cm        1       86     1010      928      -    no    1 0.57   0.0   35.1     0.017 ?   -
SRR5829966;NODE_23649_length_1048_cov_40.311795     -         DVR4                 -          cm        1       86      505      574      +    no    1 0.66   0.0   35.0     0.018 ?   -
SRR7153015;NODE_2542_length_810_cov_23.078697       -         DVR4                 -          cm        1       86      646      589      -    no    1 0.62   0.0   35.0     0.018 ?   -
SRR7153011;NODE_1674_length_798_cov_15.409769       -         DVR4                 -          cm        1       86      680      737      +    no    1 0.62   0.0   35.0     0.018 ?   -
SRR4021383;NODE_1382_length_1186_cov_256.067385     -         DVR4                 -          cm        1       86      542      599      +    no    1 0.52   0.0   35.0     0.018 ?   -
SRR4022171;NODE_2644_length_1186_cov_37.383648      -         DVR4                 -          cm        1       86      695      752      +    no    1 0.52   0.0   35.0     0.018 ?   -
SRR4022168;NODE_1326_length_924_cov_17.102233       -         DVR4                 -          cm        1       86      461      366      -    no    1 0.66   0.0   35.0     0.018 ?   -
SRR7551019;NODE_17017_length_923_cov_3.691765       -         DVR4                 -          cm        1       86      846      751      -    no    1 0.66   0.0   35.0     0.018 ?   -
SRR7535528;NODE_49040_length_847_cov_58.273902      -         DVR4                 -          cm        1       86      685      604      -    no    1 0.60   0.0   34.9     0.018 ?   -
SRR10080824;NODE_194_length_4733_cov_5.781810       -         DVR4                 -          cm        1       86      737      658      -    no    1 0.51   0.0   34.9     0.019 ?   -
SRR10080823;NODE_203_length_4733_cov_5.927626_1     -         DVR4                 -          cm        1       86     3877     3956      +    no    1 0.51   0.0   34.9     0.019 ?   -
SRR5829937;NODE_7463_length_1210_cov_60.524186      -         DVR4                 -          cm        1       86       64      138      +    no    1 0.57   0.0   34.9     0.019 ?   -
SRR7004602;NODE_2018_length_927_cov_4.352459        -         DVR4                 -          cm        1       86      151       71      -    no    1 0.60   0.0   34.9     0.019 ?   -
SRR8405201;NODE_1043_length_1125_cov_6.585551       -         DVR4                 -          cm        1       86      123      203      +    no    1 0.58   0.0   34.8     0.019 ?   -
SRR7004415;NODE_644_length_1125_cov_3.521863        -         DVR4                 -          cm        1       86      283      203      -    no    1 0.58   0.0   34.8     0.019 ?   -
SRR6337274;NODE_33155_length_1576_cov_98.260066     -         DVR4                 -          cm        1       86     1004     1088      +    no    1 0.56   0.0   34.8     0.019 ?   -
SRR5257971;NODE_98506_length_633_cov_2.976786       -         DVR4                 -          cm        1       86      110       54      -    no    1 0.53   0.0   34.8      0.02 ?   -
SRR8549427;NODE_1489_length_993_cov_8.495652        -         DVR4                 -          cm        1       86      598      655      +    no    1 0.62   0.0   34.8      0.02 ?   -
SRR8549886;NODE_2382_length_992_cov_5.613711        -         DVR4                 -          cm        1       86      196      253      +    no    1 0.62   0.0   34.8      0.02 ?   -
SRR7589999;NODE_2230_length_708_cov_4.513386        -         DVR4                 -          cm        1       86      380      449      +    no    1 0.56   0.0   34.8      0.02 ?   -
SRR7004590;NODE_1015_length_870_cov_13.126725       -         DVR4                 -          cm        1       86      660      583      -    no    1 0.53   0.0   34.7      0.02 ?   -
SRR7004415;NODE_1246_length_870_cov_14.529486       -         DVR4                 -          cm        1       86      660      583      -    no    1 0.53   0.0   34.7      0.02 ?   -
SRR8405201;NODE_2019_length_870_cov_30.659975       -         DVR4                 -          cm        1       86      137      214      +    no    1 0.53   0.0   34.7      0.02 ?   -
SRR12685680;NODE_6519_length_1422_cov_23.056338     -         DVR4                 -          cm        1       86      560      634      +    no    1 0.63   0.0   34.7      0.02 ?   -
SRR11649133;NODE_3508_length_1421_cov_21.483680     -         DVR4                 -          cm        1       86      404      330      -    no    1 0.63   0.0   34.7      0.02 ?   -
SRR11648440;NODE_4709_length_1421_cov_3.124629      -         DVR4                 -          cm        1       86     1080     1154      +    no    1 0.63   0.0   34.7      0.02 ?   -
SRR11648360;NODE_6167_length_1420_cov_19.659243     -         DVR4                 -          cm        1       86      412      338      -    no    1 0.63   0.0   34.7      0.02 ?   -
SRR11648413;NODE_8900_length_1420_cov_310.741648    -         DVR4                 -          cm        1       86      248      322      +    no    1 0.63   0.0   34.7      0.02 ?   -
SRR11647857;NODE_8415_length_1420_cov_205.071269    -         DVR4                 -          cm        1       86      110      184      +    no    1 0.63   0.0   34.7      0.02 ?   -
SRR11647991;NODE_7260_length_1418_cov_15.137546     -         DVR4                 -          cm        1       86      738      812      +    no    1 0.63   0.0   34.7      0.02 ?   -
SRR6057751;NODE_70940_length_1104_cov_26.426770_1   -         DVR4                 -          cm        1       86      316      380      +    no    1 0.48   0.0   34.7     0.021 ?   -
SRR6943202;NODE_28316_length_1103_cov_55.450485     -         DVR4                 -          cm        1       86      346      410      +    no    1 0.48   0.0   34.7     0.021 ?   -
SRR6943128;NODE_16377_length_1102_cov_52.675413     -         DVR4                 -          cm        1       86      520      456      -    no    1 0.48   0.0   34.7     0.021 ?   -
SRR6943136;NODE_11187_length_1102_cov_19.770651     -         DVR4                 -          cm        1       86      526      462      -    no    1 0.48   0.0   34.7     0.021 ?   -
SRR7004642;NODE_1138_length_928_cov_3.866667        -         DVR4                 -          cm        1       86      252      172      -    no    1 0.59   0.0   34.6     0.022 ?   -
SRR7004595;NODE_1846_length_928_cov_3.449123        -         DVR4                 -          cm        1       86      602      522      -    no    1 0.59   0.0   34.6     0.022 ?   -
SRR7004606;NODE_1319_length_928_cov_9.081871        -         DVR4                 -          cm        1       86      605      685      +    no    1 0.59   0.0   34.6     0.022 ?   -
SRR8435586;NODE_13489_length_928_cov_6.264327       -         DVR4                 -          cm        1       86      410      490      +    no    1 0.59   0.0   34.6     0.022 ?   -
SRR7004426;NODE_1025_length_928_cov_5.079532        -         DVR4                 -          cm        1       86      250      170      -    no    1 0.59   0.0   34.6     0.022 ?   -
SRR8420456;NODE_2051_length_928_cov_19.264327       -         DVR4                 -          cm        1       86      848      768      -    no    1 0.59   0.0   34.6     0.022 ?   -
SRR7589534;NODE_10522_length_928_cov_4.973099       -         DVR4                 -          cm        1       86      350      430      +    no    1 0.59   0.0   34.6     0.022 ?   -
SRR7004668;NODE_1030_length_927_cov_9.625293        -         DVR4                 -          cm        1       86      151       71      -    no    1 0.59   0.0   34.6     0.022 ?   -
SRR8857868;NODE_110734_length_484_cov_15.513382     -         DVR4                 -          cm        1       86      151      232      +    no    1 0.66   0.0   34.6     0.022 ?   -
SRR6337268;NODE_93439_length_1094_cov_21.626331     -         DVR4                 -          cm        1       86      209      289      +    no    1 0.56   0.0   34.6     0.022 ?   -
SRR11622633;NODE_1673_length_1638_cov_4.423003      -         DVR4                 -          cm        1       86      838      907      +    no    1 0.50   0.0   34.5     0.022 ?   -
SRR5249014;NODE_47331_length_1096_cov_4.399804      -         DVR4                 -          cm        1       86      830      758      -    no    1 0.68   0.0   34.5     0.022 ?   -
SRR8549887;NODE_2325_length_1007_cov_10.720557      -         DVR4                 -          cm        1       86      835      890      +    no    1 0.66   0.0   34.5     0.023 ?   -
SRR8549913;NODE_1473_length_1007_cov_22.613490      -         DVR4                 -          cm        1       86      367      422      +    no    1 0.66   0.0   34.5     0.023 ?   -
SRR8549476;NODE_2468_length_1007_cov_15.691649      -         DVR4                 -          cm        1       86      367      422      +    no    1 0.66   0.0   34.5     0.023 ?   -
SRR8550082;NODE_9147_length_855_cov_61.676471       -         DVR4                 -          cm        1       86      151      218      +    no    1 0.62   0.0   34.3     0.025 ?   -
SRR8550437;NODE_9282_length_855_cov_50.455243       -         DVR4                 -          cm        1       86      151      218      +    no    1 0.62   0.0   34.3     0.025 ?   -
SRR4021770;NODE_6224_length_1101_cov_13.225681      -         DVR4                 -          cm        1       86      371      446      +    no    1 0.53   0.0   34.3     0.025 ?   -
SRR6337268;NODE_122152_length_972_cov_144.120746    -         DVR4                 -          cm        1       86      571      502      -    no    1 0.64   0.0   34.3     0.025 ?   -
SRR6337269;NODE_20629_length_967_cov_44.703091      -         DVR4                 -          cm        1       86      701      632      -    no    1 0.64   0.0   34.3     0.025 ?   -
SRR11076227;NODE_29682_length_1509_cov_762.586351_1 -         DVR4                 -          cm        1       86     1309     1240      -    no    1 0.56   0.0   34.2     0.025 ?   -
SRR11678315;NODE_1579_length_1509_cov_47.837047     -         DVR4                 -          cm        1       86      943     1012      +    no    1 0.56   0.0   34.2     0.025 ?   -
SRR11678561;NODE_5660_length_1508_cov_9.296864      -         DVR4                 -          cm        1       86      528      459      -    no    1 0.56   0.0   34.2     0.025 ?   -
SRR11541439;NODE_7187_length_504_cov_10.206593      -         DVR4                 -          cm        1       86      133      189      +    no    1 0.56   0.0   34.2     0.025 ?   -
SRR7286070;NODE_4004_length_1335_cov_7.706022       -         DVR4                 -          cm        1       86      611      534      -    no    1 0.56   0.0   34.2     0.026 ?   -
SRR9016017;NODE_9070_length_788_cov_3.441958        -         DVR4                 -          cm        1       86      592      648      +    no    1 0.58   0.0   34.2     0.026 ?   -
SRR9016286;NODE_5296_length_787_cov_6.364146        -         DVR4                 -          cm        1       86      397      341      -    no    1 0.58   0.0   34.2     0.026 ?   -
SRR9016252;NODE_12652_length_787_cov_16.004202      -         DVR4                 -          cm        1       86      424      368      -    no    1 0.58   0.0   34.2     0.026 ?   -
SRR9016626;NODE_11926_length_787_cov_326.386555     -         DVR4                 -          cm        1       86      620      676      +    no    1 0.58   0.0   34.2     0.026 ?   -
SRR9016627;NODE_16120_length_787_cov_53.598039      -         DVR4                 -          cm        1       86      290      346      +    no    1 0.58   0.0   34.2     0.026 ?   -
SRR9016656;NODE_6449_length_787_cov_17.805322       -         DVR4                 -          cm        1       86      404      460      +    no    1 0.58   0.0   34.2     0.026 ?   -
SRR11541446;NODE_4620_length_763_cov_18.550420      -         DVR4                 -          cm        1       86      402      346      -    no    1 0.58   0.0   34.2     0.026 ?   -
SRR9015781;NODE_2805_length_787_cov_6.460784        -         DVR4                 -          cm        1       86      206      150      -    no    1 0.58   0.0   34.2     0.026 ?   -
SRR11541452;NODE_5415_length_763_cov_28.522409      -         DVR4                 -          cm        1       86      168      112      -    no    1 0.58   0.0   34.2     0.026 ?   -
SRR9015780;NODE_5599_length_787_cov_16.267507       -         DVR4                 -          cm        1       86      508      564      +    no    1 0.58   0.0   34.2     0.026 ?   -
SRR9016393;NODE_14463_length_787_cov_2019.820728    -         DVR4                 -          cm        1       86      418      474      +    no    1 0.58   0.0   34.2     0.026 ?   -
SRR9016143;NODE_11905_length_787_cov_29.156863      -         DVR4                 -          cm        1       86      424      368      -    no    1 0.58   0.0   34.2     0.026 ?   -
SRR9016183;NODE_7748_length_787_cov_17.126050       -         DVR4                 -          cm        1       86      287      343      +    no    1 0.58   0.0   34.2     0.026 ?   -
SRR9016253;NODE_8346_length_787_cov_38.119048       -         DVR4                 -          cm        1       86      310      254      -    no    1 0.58   0.0   34.2     0.026 ?   -
SRR9016284;NODE_6122_length_787_cov_14.299720       -         DVR4                 -          cm        1       86      310      254      -    no    1 0.58   0.0   34.2     0.026 ?   -
SRR8550568;NODE_6029_length_787_cov_81.172269       -         DVR4                 -          cm        1       86      289      345      +    no    1 0.58   0.0   34.2     0.026 ?   -
SRR8550927;NODE_6278_length_787_cov_5.261905        -         DVR4                 -          cm        1       86      264      320      +    no    1 0.58   0.0   34.2     0.026 ?   -
SRR8550727;NODE_12861_length_787_cov_23.464986      -         DVR4                 -          cm        1       86      310      254      -    no    1 0.58   0.0   34.2     0.026 ?   -
SRR8550269;NODE_16893_length_787_cov_12.373950      -         DVR4                 -          cm        1       86       37       93      +    no    1 0.58   0.0   34.2     0.026 ?   -
SRR8550004;NODE_5912_length_787_cov_15.726891       -         DVR4                 -          cm        1       86      310      254      -    no    1 0.58   0.0   34.2     0.026 ?   -
SRR8550000;NODE_4083_length_787_cov_19.978992       -         DVR4                 -          cm        1       86      562      618      +    no    1 0.58   0.0   34.2     0.026 ?   -
SRR8550003;NODE_12035_length_787_cov_7.064426       -         DVR4                 -          cm        1       86      359      303      -    no    1 0.58   0.0   34.2     0.026 ?   -
SRR8549997;NODE_6343_length_787_cov_23.023810       -         DVR4                 -          cm        1       86      677      621      -    no    1 0.58   0.0   34.2     0.026 ?   -
SRR8550554;NODE_5082_length_787_cov_26.128852       -         DVR4                 -          cm        1       86      617      673      +    no    1 0.58   0.0   34.2     0.026 ?   -
SRR8550084;NODE_20133_length_787_cov_5.970588       -         DVR4                 -          cm        1       86      465      521      +    no    1 0.58   0.0   34.2     0.026 ?   -
SRR5419127;NODE_152_length_706_cov_12.894155        -         DVR4                 -          cm        1       86      465      398      -    no    1 0.62   0.0   34.1     0.026 ?   -
SRR4021771;NODE_31621_length_981_cov_9.648678       -         DVR4                 -          cm        1       86      115      180      +    no    1 0.55   0.0   34.1     0.027 ?   -
SRR8420456;NODE_1328_length_1101_cov_4.218872       -         DVR4                 -          cm        1       86       61        5      -    no    1 0.58   0.0   34.1     0.027 ?   -
SRR8405205;NODE_1320_length_1099_cov_3.362573       -         DVR4                 -          cm        1       86      812      756      -    no    1 0.58   0.0   34.1     0.027 ?   -
SRR8405201;NODE_1118_length_1094_cov_6.729677       -         DVR4                 -          cm        1       86       61        5      -    no    1 0.58   0.0   34.1     0.027 ?   -
SRR8549427;NODE_837_length_1214_cov_14.237511       -         DVR4                 -          cm        1       86     1074      999      -    no    1 0.64   0.0   34.0     0.028 ?   -
SRR8435738;NODE_6875_length_580_cov_79.021696       -         DVR4                 -          cm        1       86      411      355      -    no    1 0.49   0.0   34.0     0.028 ?   -
SRR7589935;NODE_3231_length_580_cov_19.889546       -         DVR4                 -          cm        1       86      106       50      -    no    1 0.49   0.0   34.0     0.028 ?   -
SRR8435736;NODE_5986_length_580_cov_2.506903        -         DVR4                 -          cm        1       86      333      389      +    no    1 0.49   0.0   34.0     0.028 ?   -
SRR6943136;NODE_6007_length_1375_cov_4.869432       -         DVR4                 -          cm        1       86      191      260      +    no    1 0.59   0.0   34.0     0.028 ?   -
SRR6058037;NODE_9453_length_1162_cov_42.723600      -         DVR4                 -          cm        1       86      353      414      +    no    1 0.69   0.0   34.0     0.028 ?   -
SRR6057751;NODE_64199_length_1157_cov_20.061808_1   -         DVR4                 -          cm        1       86      528      467      -    no    1 0.69   0.0   34.0     0.028 ?   -
SRR6973844;NODE_10117_length_1043_cov_8.620619      -         DVR4                 -          cm        1       86        2       57      +    no    1 0.66   0.0   33.9     0.029 ?   -
SRR6058359;NODE_10077_length_1102_cov_20.369291     -         DVR4                 -          cm        1       86      354      418      +    no    1 0.48   0.0   33.9     0.029 ?   -
SRR5818310;NODE_5471_length_1023_cov_8.548421       -         DVR4                 -          cm        1       86      858      785      -    no    1 0.57   0.0   33.8     0.031 ?   -
ERR2017128;NODE_3930_length_626_cov_30.569912       -         DVR4                 -          cm        1       86      185      241      +    no    1 0.65   0.0   33.8     0.031 ?   -
SRR8202214;NODE_19461_length_983_cov_7.401099       -         DVR4                 -          cm        1       86       97      177      +    no    1 0.48   0.0   33.8     0.031 ?   -
SRR6337268;NODE_111508_length_1012_cov_31.994742    -         DVR4                 -          cm        1       86      124       68      -    no    1 0.60   0.0   33.7     0.032 ?   -
SRR11678449;NODE_8949_length_1408_cov_3.044944      -         DVR4                 -          cm        1       86      530      605      +    no    1 0.49   0.0   33.7     0.032 ?   -
SRR2018870;NODE_1788_length_1152_cov_1.584390       -         DVR4                 -          cm        1       86      142       72      -    no    1 0.55   0.0   33.7     0.032 ?   -
SRR4022183;NODE_2957_length_860_cov_22.637865       -         DVR4                 -          cm        1       86      257      313      +    no    1 0.58   0.0   33.7     0.032 ?   -
SRR6227641;NODE_71018_length_665_cov_8.079392       -         DVR4                 -          cm        1       86      210      267      +    no    1 0.62   0.0   33.6     0.033 ?   -
SRR6981893;NODE_180524_length_634_cov_6.283422      -         DVR4                 -          cm        1       86      231      299      +    no    1 0.55   0.0   33.6     0.033 ?   -
SRR6981892;NODE_128284_length_634_cov_7.643494      -         DVR4                 -          cm        1       86      371      303      -    no    1 0.55   0.0   33.6     0.033 ?   -
SRR8857868;NODE_110734_length_484_cov_15.513382     -         DVR4                 -          cm        1       86      371      292      -    no    1 0.66   0.0   33.6     0.034 ?   -
SRR11364890;NODE_108004_length_395_cov_13.245665    -         DVR4                 -          cm        1       78      296      345      +    no    1 0.56   0.0   33.6     0.034 ?   -
SRR11541457;NODE_2883_length_834_cov_80.042038      -         DVR4                 -          cm        1       86      297      380      +    no    1 0.50   0.0   33.6     0.034 ?   -
